pid,name,pos,team,age,fc_value,fc_rank,fc_scaled_today,dhq_today,dhq_depthfix,dhq_depthfix_nflfit,dev_today_pct,dev_depthfix_pct,dev_combined_pct,depthfix_delta,nflfit_delta,nfl_fit_label,role,opportunity,sitMult_after
6794,Justin Jefferson,WR,MIN,26,7047,13,4813,2758,2361,2436,-43,-49,-48,-397,75,"Clear role, no competition",LWR1,,1.3008
6786,CeeDee Lamb,WR,DAL,27,6306,19,4307,2835,2378,2398,-34,-43,-43,-457,20,,RWR1,Elite teammate competition,1.172
4034,Christian McCaffrey,RB,SF,29,4163,41,2843,2705,2353,2374,-5,-14,-14,-352,21,Clear role,RB1,,1.6
9758,C.J. Stroud,QB,HOU,24,3452,61,2358,2177,2221,2352,-8,-3,2,44,131,Clear ascending path,QB1,,0.9857
11566,Jayden Daniels,QB,WAS,25,7155,11,4887,2332,2173,2241,-52,-54,-53,-159,68,"Clear role, no competition",QB1,,0.5322
5849,Kyler Murray,QB,MIN,28,2958,79,2020,2122,2154,2195,5,10,12,32,41,Clear role,QB1,,1.0199
5850,Josh Jacobs,RB,GB,28,2737,84,1869,2335,2047,2094,25,13,15,-288,47,Clear role,RB1,,1.5161
5859,A.J. Brown,WR,NE,28,3963,47,2707,2452,2043,2090,-9,-22,-21,-409,47,Clear role,LWR1,,1.264
11604,Brock Bowers,TE,LV,23,7686,8,5250,2171,1961,2048,-59,-61,-60,-210,87,Clear ascending path,TE1,,1.1448
7547,Amon-Ra St. Brown,WR,DET,26,7346,9,5018,2406,1951,2014,-52,-60,-59,-455,63,,SWR1,Elite teammate competition,0.7941
1373,Geno Smith,QB,NYJ,35,1532,155,1046,1853,1963,2011,77,94,97,110,48,Clear role,QB1,,1.3977
9228,Bryce Young,QB,CAR,24,2725,85,1861,1806,1836,1934,-3,2,7,30,98,Clear ascending path,QB1,,0.9241
12527,Ashton Jeanty,RB,LV,22,6951,14,4748,2131,1838,1907,-55,-60,-59,-293,69,Clear ascending path,RB1,,0.8266
8130,Trey McBride,TE,ARI,26,6931,15,4734,1987,1781,1851,-58,-61,-60,-206,70,"Clear role, no competition",TE1,,0.9136
8112,Drake London,WR,ATL,24,5897,21,4028,2193,1811,1829,-46,-54,-53,-382,18,,LWR1,Elite teammate competition,0.9073
6790,D'Andre Swift,RB,CHI,27,2132,102,1456,1991,1760,1798,37,25,27,-231,38,Clear role,RB1,,1.3126
6801,Tee Higgins,WR,CIN,27,3240,69,2213,2033,1781,1793,-8,-17,-17,-252,12,,RWR2,2 elite teammate competitors,1.06
3257,Jacoby Brissett,QB,ARI,33,1564,151,1068,1690,1785,1760,58,73,69,95,-25,Buried on the depth chart,QB2,,0.7944
4866,Saquon Barkley,RB,PHI,29,3650,53,2493,1897,1692,1725,-24,-30,-29,-205,33,Clear role,RB1,,1.3126
12522,Cam Ward,QB,TEN,24,4013,46,2741,1655,1640,1706,-40,-38,-36,-15,66,Clear ascending path,QB1,,0.7274
8138,James Cook,RB,BUF,26,4963,32,3390,1917,1618,1701,-43,-51,-48,-299,83,"Clear role, no competition",RB1,,0.8145
4217,George Kittle,TE,SF,32,2106,105,1438,1737,1622,1631,21,17,17,-115,9,,TE1,Elite teammate competition,1.5768
8150,Kyren Williams,RB,LAR,25,3393,64,2318,1810,1522,1603,-22,-32,-29,-288,81,"Clear role, no competition",RB1,,0.896
11632,Malik Nabers,WR,NYG,22,6927,16,4731,1749,1537,1566,-63,-66,-66,-212,29,,LWR1,Elite teammate competition,0.5459
8137,George Pickens,WR,DAL,25,4515,34,3084,1762,1512,1526,-43,-49,-49,-250,14,,LWR2,Elite teammate competition,0.8189
12545,Tyler Shough,QB,NO,26,3357,67,2293,1711,1493,1505,-25,-33,-33,-218,12,,QB2,,0.4
5846,DK Metcalf,WR,PIT,28,2126,104,1452,1715,1453,1483,18,3,5,-262,30,Clear role,LWR1,,1.264
12507,Omarion Hampton,RB,LAC,23,5681,24,3880,1599,1377,1454,-59,-63,-62,-222,77,Clear ascending path,RB1,,0.621
13275,Ty Simpson,QB,LAR,23,2559,90,1748,1756,1388,1400,0,-18,-18,-368,12,,,,1
12526,Tetairoa McMillan,WR,CAR,23,5030,31,3436,1548,1337,1392,-55,-60,-58,-211,55,Clear ascending path,LWR1,,0.7641
5022,Dallas Goedert,TE,PHI,31,1333,175,910,1442,1363,1368,58,55,54,-79,5,,TE1,Elite teammate competition,1.4716
12506,Harold Fannin,TE,CLE,21,3381,65,2309,1408,1322,1364,-39,-41,-39,-86,42,Clear ascending path,TE1,,0.937
8144,Chris Olave,WR,NO,25,3877,48,2648,1636,1346,1358,-38,-47,-47,-290,12,,LWR1,Elite teammate competition,0.7773
12517,Colston Loveland,TE,CHI,22,5155,28,3521,1458,1336,1356,-59,-61,-60,-122,20,,TE1,Elite teammate competition,0.6785
10866,Aidan O'Connell,QB,LV,27,0,,,1487,1331,1331,,,,-156,0,,QB2,,0.4
5892,David Montgomery,RB,HOU,28,2021,109,1380,1448,1303,1327,5,-2,-1,-145,24,Clear role,RB1,,1.3126
5045,Courtland Sutton,WR,DEN,30,1795,130,1226,1509,1298,1321,23,9,11,-211,23,Clear role,LWR1,,1.264
4983,DJ Moore,WR,BUF,29,2316,95,1582,1503,1265,1315,-5,-17,-15,-238,50,,LWR1,Elite teammate competition,1.172
11584,Bucky Irving,RB,TB,23,3236,70,2210,1419,1225,1309,-36,-43,-39,-194,84,Clear ascending path,RB1,,0.7764
6819,Michael Pittman,WR,PIT,28,1824,126,1246,1431,1278,1302,15,6,7,-153,24,Clear role,RWR2,,1.264
13279,Carnell Tate,WR,TEN,21,4351,37,2972,1475,1250,1275,-50,-57,-56,-225,25,,,,1
8155,Breece Hall,RB,NYJ,25,4025,44,2749,1431,1206,1266,-48,-55,-53,-225,60,"Clear role, no competition",RB1,,0.7757
12514,Emeka Egbuka,WR,TB,23,4493,36,3069,1384,1203,1249,-55,-59,-58,-181,46,Clear ascending path,RWR1,,0.7641
12512,Quinshon Judkins,RB,CLE,22,3844,51,2626,1351,1177,1244,-49,-54,-51,-174,67,Clear ascending path,RB1,,0.8266
9224,Chase Brown,RB,CIN,26,3731,52,2548,1402,1180,1240,-45,-52,-50,-222,60,"Clear role, no competition",RB1,,0.7636
12529,TreVeyon Henderson,RB,NE,23,3642,54,2488,1344,1159,1234,-46,-52,-49,-185,75,Clear ascending path,RB1,,0.7935
2133,Davante Adams,WR,LAR,33,2164,97,1478,1335,1167,1211,-10,-18,-16,-168,44,,LWR2,2 elite teammate competitors,1.2898
3214,Hunter Henry,TE,NE,31,1289,184,880,1254,1193,1209,43,40,41,-61,16,Clear role,TE1,,1.4172
9229,Anthony Richardson,QB,IND,24,996,224,680,1356,1187,1191,99,80,80,-169,4,,QB2,,0.4
12518,Tyler Warren,TE,IND,24,4694,33,3206,1285,1171,1189,-60,-62,-62,-114,18,,TE1,Elite teammate competition,0.6568
7569,Nico Collins,WR,HOU,27,4269,38,2916,1425,1148,1181,-51,-59,-58,-277,33,Clear role,LWR1,,0.6929
5012,Mark Andrews,TE,BAL,30,1566,150,1070,1213,1154,1160,13,11,11,-59,6,,TE1,Elite teammate competition,1.1945
96,Aaron Rodgers,QB,PIT,42,1296,183,885,1117,1131,1149,26,32,33,14,18,Clear role,QB1,,1.3266
8151,Kenneth Walker,RB,KC,25,4138,42,2826,1297,1114,1147,-54,-59,-58,-183,33,"Clear role, no competition",RB1,,0.8173
5001,Dalton Schultz,TE,HOU,29,975,226,666,1183,1132,1145,78,76,77,-51,13,Clear role,TE1,,1.2883
5844,T.J. Hockenson,TE,MIN,28,1544,152,1055,1189,1130,1144,13,11,11,-59,14,Clear role,TE1,,1.2228
5947,Jakobi Meyers,WR,JAX,29,1629,142,1113,1261,1141,1136,13,6,5,-120,-5,Buried on the depth chart,RWR3,,1.0988
11559,Michael Penix,QB,ATL,26,1791,131,1223,1269,1125,1133,4,-5,-5,-144,8,,QB2,,0.4
13281,Jordyn Tyson,WR,NO,21,3857,50,2634,1283,1083,1124,-51,-58,-56,-200,41,,,,1
11635,Ladd McConkey,WR,LAC,24,3875,49,2647,1298,1110,1122,-51,-57,-56,-188,12,,SWR1,Elite teammate competition,0.699
9997,Zay Flowers,WR,BAL,25,3479,59,2376,1331,1107,1118,-44,-52,-52,-224,11,,SWR1,Elite teammate competition,0.673
11631,Brian Thomas,WR,JAX,23,3220,71,2199,1219,1063,1105,-45,-50,-48,-156,42,Clear ascending path,LWR1,,0.7641
5967,Tony Pollard,RB,TEN,29,1596,149,1090,1188,1086,1103,9,3,4,-102,17,Clear role,RB1,,1.3126
11565,J.J. McCarthy,QB,MIN,23,1533,154,1047,1228,1096,1102,17,8,8,-132,6,,QB2,,0.4
13286,Jadarian Price,RB,SEA,22,3468,60,2369,1234,1038,1095,-48,-55,-53,-196,57,,,,1
13294,Makai Lemon,WR,PHI,22,3626,55,2477,1246,1050,1090,-50,-56,-55,-196,40,,,,1
13298,KC Concepcion,WR,CLE,21,2963,78,2024,1241,1076,1088,-39,-45,-45,-165,12,,,,1
7588,Javonte Williams,RB,DAL,26,3066,74,2094,1225,1031,1085,-41,-49,-47,-194,54,"Clear role, no competition",RB1,,0.7757
5927,Terry McLaurin,WR,WAS,30,2136,100,1459,1218,1059,1078,-17,-25,-24,-159,19,Clear role,LWR1,,0.9838
7591,Justin Fields,QB,KC,27,930,228,635,1228,1066,1070,93,73,73,-162,4,,QB2,,0.4
13272,Carson Beck,QB,ARI,23,1621,144,1107,1180,1052,1069,7,-2,-1,-128,17,,,,1
9484,Tucker Kraft,TE,GB,25,3361,66,2296,1135,1043,1054,-51,-53,-53,-92,11,,TE1,Elite teammate competition,0.6961
10229,Rashee Rice,WR,KC,26,3413,63,2331,1175,1009,1049,-50,-55,-54,-166,40,"Clear role, no competition",SWR2,,0.539
8146,Garrett Wilson,WR,NYJ,25,4115,43,2811,1182,1007,1039,-58,-63,-62,-175,32,"Clear role, no competition",LWR1,,0.6125
1166,Kirk Cousins,QB,LV,37,1165,208,796,949,995,1022,19,29,32,46,27,Clear role,QB1,,1.0199
11628,Marvin Harrison,WR,ARI,23,3414,62,2332,1148,1010,1021,-51,-55,-55,-138,11,,LWR1,Elite teammate competition,0.6391
13330,Kenyon Sadiq,TE,NYJ,21,2867,82,1958,1067,1016,1021,-46,-46,-46,-51,5,,,,1
13349,Eli Stowers,TE,PHI,23,2439,92,1666,1046,996,1008,-37,-38,-38,-50,12,,,,1
4033,David Njoku,TE,LAC,29,1262,191,862,1042,990,995,21,19,19,-52,5,,TE1,Elite teammate competition,1.1338
11620,Rome Odunze,WR,CHI,24,3607,56,2464,1128,978,989,-54,-59,-59,-150,11,,LWR1,Elite teammate competition,0.5858
12481,Cam Skattebo,RB,NYG,24,3220,72,2199,1063,926,988,-52,-56,-54,-137,62,Clear ascending path,RB2,,0.5165
7527,Mac Jones,QB,SF,27,1054,219,720,1103,975,979,53,40,40,-128,4,,QB2,,0.4
7553,Kyle Pitts,TE,ATL,25,2973,77,2031,1048,964,973,-48,-51,-51,-84,9,,TE1,Elite teammate competition,0.7923
3198,Derrick Henry,RB,BAL,32,2711,86,1852,1015,957,967,-45,-47,-46,-58,10,Clear role,RB1,,1.5161
1466,Travis Kelce,TE,KC,36,1608,145,1098,999,931,938,-9,-12,-12,-68,7,,TE1,Elite teammate competition,1.3797
11562,Spencer Rattler,QB,NO,25,121,343,83,965,916,934,1063,1045,1068,-49,18,"Clear role, no competition",QB1,,0.4838
8148,Jameson Williams,WR,DET,25,2870,81,1960,1049,917,926,-46,-52,-51,-132,9,,RWR2,2 elite teammate competitors,0.6012
10859,Sam LaPorta,TE,DET,25,3031,75,2070,990,911,921,-52,-55,-54,-79,10,,TE1,2 elite teammate competitors,0.619
12493,Oronde Gadsden,TE,LAC,22,2028,108,1385,955,894,902,-31,-33,-33,-61,8,,TE2,Elite teammate competition,0.5633
7543,Travis Etienne,RB,NO,27,2786,83,1903,1002,862,889,-47,-53,-52,-140,27,Clear role,RB2,,0.684
9999,Will Levis,QB,TEN,26,151,334,103,985,889,889,856,789,789,-96,0,,QB4,,0.4
9756,Jordan Addison,WR,MIN,24,2327,94,1589,971,870,877,-39,-43,-43,-101,7,,RWR3,,0.7013
2307,Marcus Mariota,QB,WAS,32,323,302,221,821,883,867,271,315,303,62,-16,Buried on the depth chart,QB2,,0.6658
7525,DeVonta Smith,WR,PHI,27,3484,58,2380,1028,845,858,-57,-63,-63,-183,13,,LWR1,Elite teammate competition,0.6446
2216,Mike Evans,WR,SF,32,1929,117,1318,959,846,854,-27,-34,-33,-113,8,,LWR1,2 elite teammate competitors,0.8692
9754,Quentin Johnston,WR,LAC,24,1850,124,1264,943,842,849,-25,-31,-31,-101,7,,LWR3,Elite teammate competition,0.6452
6806,J.K. Dobbins,RB,DEN,27,1506,158,1029,951,829,847,-8,-17,-15,-122,18,Clear role,RB2,,0.7284
6111,Jake Browning,QB,TB,30,0,,,879,861,843,,,,-18,-18,Buried on the depth chart,QB2,,0.4963
6826,Cole Kmet,TE,CHI,27,254,313,173,853,842,843,393,401,399,-11,1,,TE2,Elite teammate competition,0.8001
8126,Wan'Dale Robinson,WR,TEN,25,1948,113,1331,921,810,837,-31,-37,-35,-111,27,"Clear role, no competition",SWR2,,0.7003
6783,Jerry Jeudy,WR,CLE,27,1253,194,856,933,823,836,9,-1,0,-110,13,Clear role,RWR1,,0.956
13289,Drew Allar,QB,PIT,22,1202,201,821,883,827,827,8,4,4,-56,0,,,,1
13345,Jonah Coleman,RB,DEN,22,2158,98,1474,865,793,822,-41,-44,-43,-72,29,,,,1
12524,Shedeur Sanders,QB,CLE,24,1473,162,1006,854,779,814,-15,-20,-17,-75,35,Clear ascending path,QB1,,0.5009
4017,Deshaun Watson,QB,CLE,30,1314,180,898,920,801,806,2,-8,-8,-119,5,Buried on the depth chart,QB3,,0.4
4066,Evan Engram,TE,DEN,31,680,258,464,827,797,805,78,78,78,-30,8,Clear role,TE1,,1.1464
7526,Jaylen Waddle,WR,DEN,27,3025,76,2066,903,768,790,-56,-62,-61,-135,22,Clear role,RWR2,,0.6599
13276,Omar Cooper,WR,NYJ,22,2507,91,1712,1131,783,789,-34,-53,-53,-348,6,,,,1
13303,Cade Klubnik,QB,NYJ,22,1103,211,753,817,801,784,8,10,7,-16,-17,,,,1
12519,Luther Burden,WR,CHI,22,3607,57,2464,868,760,776,-65,-68,-68,-108,16,,RWR2,Elite teammate competition,0.4473
13346,Denzel Boston,WR,CLE,22,2329,93,1591,1015,761,772,-36,-51,-50,-254,11,,,,1
8161,Malik Willis,QB,MIA,27,2585,89,1766,851,739,755,-52,-57,-56,-112,16,Clear role,QB1,,0.4274
4037,Chris Godwin,WR,TB,30,1507,157,1029,809,732,744,-21,-27,-26,-77,12,Clear role,SWR2,,0.784
4035,Alvin Kamara,RB,NO,30,1329,176,908,784,733,741,-14,-17,-16,-51,8,Clear role,RB1,,1.2459
9487,Parker Washington,WR,JAX,24,2133,101,1457,802,733,740,-45,-48,-48,-69,7,,SWR4,,0.506
9500,Josh Downs,WR,IND,24,1910,121,1305,813,720,726,-38,-43,-43,-93,6,,SWR1,Elite teammate competition,0.558
5854,Drew Lock,QB,SEA,29,0,,,855,725,725,,,,-130,0,Buried on the depth chart,QB3,,0.4
10236,Dalton Kincaid,TE,BUF,26,1884,122,1287,752,695,701,-42,-44,-44,-57,6,,TE1,Elite teammate competition,0.7202
12498,Mason Taylor,TE,NYJ,22,826,236,564,718,689,701,27,26,28,-29,12,Clear ascending path,TE1,,0.6413
12489,RJ Harvey,RB,DEN,25,1939,116,1324,788,665,699,-40,-48,-46,-123,34,"Clear role, no competition",RB1,,0.6095
8142,Alec Pierce,WR,IND,26,2144,99,1464,795,691,698,-46,-51,-51,-104,7,,LWR2,Elite teammate competition,0.5736
5906,Dawson Knox,TE,BUF,29,136,338,93,706,692,692,659,669,669,-14,0,,TE2,Elite teammate competition,0.8824
9753,Zach Charbonnet,RB,SEA,25,1823,127,1245,781,657,691,-37,-45,-43,-124,34,"Clear role, no competition",RB1,,0.7272
2306,Jameis Winston,QB,NYG,32,341,300,233,714,697,689,206,210,204,-17,-8,Buried on the depth chart,QB2,,0.4963
6803,Brandon Aiyuk,WR,SF,28,1249,196,853,734,677,682,-14,-18,-18,-57,5,,WR4,2 elite teammate competitors,0.5861
4993,Mike Gesicki,TE,CIN,30,345,299,236,692,673,674,193,195,194,-19,1,,TE1,2 elite teammate competitors,0.8609
13404,Garrett Nussmeier,QB,KC,24,866,234,592,764,674,674,29,18,17,-90,0,,,,1
4039,Cooper Kupp,WR,SEA,32,521,274,356,704,663,661,98,93,91,-41,-2,Buried on the depth chart,SWR3,Elite teammate competition,0.8466
11603,AJ Barner,TE,SEA,24,1395,169,953,698,652,657,-27,-29,-29,-46,5,,TE2,Elite teammate competition,0.4957
5857,Noah Fant,TE,NO,28,83,357,57,662,653,653,1061,1087,1087,-9,0,,TE2,Elite teammate competition,0.7501
9480,Brenton Strange,TE,JAX,25,1605,147,1096,679,638,652,-38,-40,-39,-41,14,"Clear role, no competition",TE1,,0.5982
13306,Taylen Green,QB,CLE,23,730,252,499,664,648,641,33,34,32,-16,-7,,,,1
13311,Chris Bell,WR,MIA,21,1953,112,1334,698,607,626,-48,-53,-52,-91,19,,,,1
10232,Michael Wilson,WR,ARI,26,1994,110,1362,705,617,623,-48,-53,-53,-88,6,,SWR2,Elite teammate competition,0.4807
13278,Max Klare,TE,LAR,22,1348,173,921,635,612,613,-31,-31,-32,-23,1,,,,1
6011,Gardner Minshew,QB,ARI,30,205,324,140,563,596,609,302,341,348,33,13,Clear role,QB1,,0.5983
3161,Carson Wentz,QB,MIN,33,28,380,19,685,599,600,3505,3053,3058,-86,1,Buried on the depth chart,QB3,,0.4
8121,Romeo Doubs,WR,NE,26,1636,140,1117,653,571,591,-42,-47,-46,-82,20,"Clear role, no competition",SWR2,,0.6366
12534,Kyle Monangai,RB,CHI,23,1850,125,1264,648,585,591,-49,-52,-52,-63,6,,RB3,Elite teammate competition,0.4963
5133,Tyler Conklin,TE,DET,30,0,,,583,578,578,,,,-5,0,,TE2,2 elite teammate competitors,0.583
3271,Tyler Higbee,TE,LAR,33,69,362,47,586,576,576,1147,1152,1152,-10,0,,TE1,2 elite teammate competitors,0.8305
13288,Nicholas Singleton,RB,TEN,22,1911,120,1305,643,561,572,-51,-56,-55,-82,11,,,,1
8210,Chig Okonkwo,TE,WAS,26,1607,146,1098,596,556,569,-46,-48,-47,-40,13,"Clear role, no competition",TE1,,0.7292
12510,Jalen Milroe,QB,SEA,23,727,253,497,637,557,566,28,16,17,-80,9,,,,1
11624,Xavier Worthy,WR,KC,23,1943,115,1327,620,533,556,-53,-58,-57,-87,23,Clear ascending path,RWR1,,0.61
8167,Christian Watson,WR,GB,27,2130,103,1455,658,546,554,-55,-61,-61,-112,8,,LWR3,2 elite teammate competitors,0.4
8228,Jaylen Warren,RB,PIT,27,1722,133,1176,626,538,554,-47,-53,-52,-88,16,Clear role,RB2,,0.5829
6125,Jeffery Simmons,DL,TEN,28,0,,,554,553,553,,,,-1,0,,LDT1,,0.6365
6130,Devin Singletary,RB,NYG,28,120,344,82,572,550,550,598,596,588,-22,0,,RB3,Elite teammate competition,0.733
5848,Marquise Brown,WR,PHI,28,277,308,189,600,544,545,217,197,196,-56,1,,SWR2,Elite teammate competition,0.7429
13274,Germie Bernard,WR,PIT,22,1817,128,1241,605,521,544,-51,-57,-55,-84,23,,,,1
13301,Antonio Williams,WR,WAS,21,1817,129,1241,591,521,544,-52,-57,-55,-70,23,,,,1
4199,Aaron Jones,RB,MIN,31,1326,177,906,561,535,539,-38,-39,-39,-26,4,Clear role,RB1,,1.168
8110,Jake Ferguson,TE,DAL,27,1921,118,1312,588,528,534,-55,-58,-58,-60,6,,TE1,2 elite teammate competitors,0.5571
4137,James Conner,RB,ARI,31,726,254,496,542,527,531,9,10,10,-15,4,Clear role,RB1,,1.0216
7611,Rhamondre Stevenson,RB,NE,28,1635,141,1117,594,512,528,-47,-53,-51,-82,16,Clear role,RB2,,0.6551
4981,Calvin Ridley,WR,TEN,31,622,263,425,569,519,526,34,26,27,-50,7,Clear role,RWR1,,0.784
8134,Khalil Shakir,WR,BUF,26,1471,163,1005,581,515,520,-42,-47,-47,-66,5,,SWR3,Elite teammate competition,0.5295
12490,Bhayshul Tuten,RB,JAX,23,2255,96,1540,576,497,520,-63,-67,-65,-79,23,Clear ascending path,RB1,,0.5332
13319,Oscar Delp,TE,NO,22,1079,216,737,533,506,518,-28,-29,-28,-27,12,,,,1
4177,Mack Hollins,WR,NE,32,0,,,329,516,513,,,,187,-3,Buried on the depth chart,RWR6,,0.4934
12530,Travis Hunter,WR,JAX,23,2061,106,1408,560,495,512,-60,-64,-63,-65,17,Clear ascending path,SWR2,,0.4621
10213,Tre Tucker,WR,LV,25,901,230,615,561,492,511,-9,-17,-15,-69,19,,RWR2,Elite teammate competition,0.5288
7594,Chuba Hubbard,RB,CAR,26,1948,114,1331,569,480,502,-57,-63,-61,-89,22,"Clear role, no competition",RB1,,0.6611
12484,Jayden Higgins,WR,HOU,23,1706,134,1165,534,468,486,-54,-58,-57,-66,18,Clear ascending path,RWR2,,0.5134
11638,Ricky Pearsall,WR,SF,25,1972,111,1347,531,452,476,-61,-65,-64,-79,24,,RWR2,2 elite teammate competitors,0.4
13337,Emmett Johnson,RB,KC,22,1640,139,1120,485,460,476,-57,-58,-56,-25,16,,,,1
7021,Rico Dowdle,RB,PIT,27,1670,137,1141,536,468,473,-53,-58,-57,-68,5,,RB3,Elite teammate competition,0.4743
9502,Tank Dell,WR,HOU,26,1102,212,753,547,470,473,-27,-35,-35,-77,3,,SWR6,,0.4
12486,Dillon Gabriel,QB,CLE,25,109,350,74,520,459,459,603,538,538,-61,0,,QB2,,0.4
11597,Theo Johnson,TE,NYG,25,567,271,387,483,455,458,25,21,21,-28,3,,TE2,Elite teammate competition,0.4474
13400,Justin Joly,TE,DEN,21,964,227,658,416,445,455,-37,-30,-29,29,10,,,,1
12533,Jacory Croskey-Merritt,RB,WAS,25,1603,148,1095,513,432,454,-53,-59,-57,-81,22,"Clear role, no competition",RB1,,0.6095
11655,Tyrone Tracy,RB,NYG,26,1342,174,917,533,449,453,-42,-49,-49,-84,4,,RB1,Elite teammate competition,0.5956
13320,Zachariah Branch,WR,ATL,22,1622,143,1108,503,447,451,-55,-58,-58,-56,4,,,,1
13268,Elijah Sarratt,WR,BAL,23,1538,153,1051,490,442,450,-53,-56,-56,-48,8,,,,1
13417,De'Zhaun Stribling,WR,SF,23,1527,156,1043,499,435,440,-52,-57,-57,-64,5,,,,1
7585,Davis Mills,QB,HOU,27,138,336,94,499,434,435,431,377,373,-65,1,,QB2,,0.4
8111,Cade Otton,TE,TB,27,1055,218,721,457,423,431,-37,-39,-39,-34,8,Clear role,TE1,,0.6725
9508,Tyjae Spears,RB,TEN,24,1194,202,816,461,406,430,-44,-49,-46,-55,24,Clear ascending path,RB2,,0.5269
12511,Will Howard,QB,PIT,24,383,292,262,484,427,427,85,69,67,-57,0,,,,1
13317,Ted Hurst,WR,TB,21,1479,161,1010,469,421,424,-54,-57,-57,-48,3,,,,1
11627,Troy Franklin,WR,DEN,23,1003,223,685,449,415,418,-34,-37,-37,-34,3,,SWR5,,0.4893
11637,Keon Coleman,WR,BUF,23,1251,195,854,462,414,418,-46,-50,-50,-48,4,,LWR2,Elite teammate competition,0.4294
10222,Jayden Reed,WR,GB,26,1880,123,1284,483,409,417,-62,-67,-67,-74,8,,SWR2,2 elite teammate competitors,0.4
12502,Gunnar Helm,TE,TEN,23,1382,170,944,435,406,417,-54,-56,-55,-29,11,Clear ascending path,TE1,,0.5233
